Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2021-02-18 12:00:00+00:00,51931.85,52200.18,51290.0,51931.91,484.92111233,18,55,59,132,0.3106060606060606,0.14838106060606063
2021-02-18 13:00:00+00:00,51917.41,52183.17,51514.15,51730.08,286.50400155,19,85,77,181,0.32044198895027626,0.15963093922651933
2021-02-18 14:00:00+00:00,51700.0,51906.9,51459.66,51780.54,355.25149149,26,79,70,175,0.25142857142857145,0.14306685714285713
2021-02-18 15:00:00+00:00,51788.21,51998.23,51540.0,51653.41,153.81717754,18,66,68,152,0.32894736842105265,0.16039407894736843
2021-02-18 16:00:00+00:00,51632.79,51700.0,51068.59,51332.13,160.4356977,28,72,75,175,0.26857142857142857,0.16338742857142857
2021-02-18 17:00:00+00:00,51323.48,51600.83,50869.61,51453.31,300.3408361,22,75,57,154,0.22727272727272727,0.12662532467532467
2021-02-18 18:00:00+00:00,51439.8,52039.02,51261.35,51816.33,277.59107263,29,86,77,192,0.25,0.16756041666666666
2021-02-18 19:00:00+00:00,51815.32,52289.81,51604.71,52268.24,432.50996068,14,55,51,120,0.30833333333333335,0.165655
2021-02-18 20:00:00+00:00,52258.58,52284.97,51400.49,51513.19,430.77970228000004,12,79,69,160,0.35625,0.185046875
2021-02-18 21:00:00+00:00,51549.32,52020.0,51408.34,52020.0,449.35805435,11,57,72,140,0.4357142857142857,0.2232
2021-02-18 22:00:00+00:00,52020.0,52045.22,51742.25,51816.56,283.05436987,12,57,55,124,0.3467741935483871,0.16875080645161292
2021-02-18 23:00:00+00:00,51810.57,52145.56,51752.12,51800.0,335.49786249,16,48,46,110,0.2727272727272727,0.15830727272727274
2021-02-19 00:00:00+00:00,51800.0,52048.34,51672.78,51745.71,189.46266491,9,54,86,149,0.5167785234899329,0.2579422818791946
2021-02-19 01:00:00+00:00,51753.14,52149.24,51511.56,52149.19,469.56550605,10,41,63,114,0.4649122807017544,0.24548596491228072
2021-02-19 02:00:00+00:00,52147.9,52220.29,51912.77,52043.6,524.3533207,11,49,50,110,0.35454545454545455,0.1439590909090909
2021-02-19 03:00:00+00:00,52043.6,52092.88,51631.47,51897.29,130.47347138,20,44,36,100,0.16,0.072348
2021-02-19 04:00:00+00:00,51840.49,51963.1,51516.71,51579.54,134.33302526,8,39,30,77,0.2857142857142857,0.14668571428571428
2021-02-19 05:00:00+00:00,51560.46,51952.94,51356.81,51477.7,233.52927718,11,39,40,90,0.32222222222222224,0.13996666666666666
2021-02-19 06:00:00+00:00,51506.78,51705.74,51126.59,51309.2,129.35472473000002,18,46,58,122,0.32786885245901637,0.20187049180327868
2021-02-19 07:00:00+00:00,51295.14,51307.0,50627.32,51231.3,276.77407188,15,55,48,118,0.2796610169491525,0.14907118644067796
2021-02-19 08:00:00+00:00,51238.83,51458.12,51156.69,51225.78,86.58761009999999,15,70,81,166,0.39759036144578314,0.1842656626506024
2021-02-19 09:00:00+00:00,51251.15,51491.22,50883.92,51125.36,103.29069472,18,79,66,163,0.294478527607362,0.12342085889570552
2021-02-19 10:00:00+00:00,51132.76,51537.08,51132.76,51475.99,116.78240937,26,74,64,164,0.23170731707317074,0.13727682926829268
2021-02-19 11:00:00+00:00,51475.45,51799.01,51475.45,51677.76,152.17863402,15,66,56,137,0.29927007299270075,0.14574087591240875
2021-02-19 12:00:00+00:00,51690.67,51873.82,51625.86,51722.35,201.92766058,20,49,49,118,0.2457627118644068,0.14873050847457628
2021-02-19 13:00:00+00:00,51712.37,52245.22,51694.86,52210.42,205.53952848,24,58,60,142,0.2535211267605634,0.16677816901408452
2021-02-19 14:00:00+00:00,52215.18,52932.36,52194.0,52662.37,413.11736638,29,108,79,216,0.23148148148148148,0.11708564814814816
2021-02-19 15:00:00+00:00,52669.84,52942.79,52592.05,52672.49,192.65082617,40,150,121,311,0.2604501607717042,0.11815594855305468
2021-02-19 16:00:00+00:00,52676.82,52837.16,52425.1,52692.08,213.86212315,42,209,195,446,0.3430493273542601,0.15570986547085203
2021-02-19 17:00:00+00:00,52706.58,52731.88,52500.0,52522.41,172.55079621,39,117,93,249,0.21686746987951808,0.10477590361445782
2021-02-19 18:00:00+00:00,52524.97,52850.0,52285.36,52800.75,279.42343781,39,138,102,279,0.22580645161290322,0.1085921146953405
2021-02-19 19:00:00+00:00,52792.34,53280.0,52640.61,52894.36,442.34067476,41,142,133,316,0.2911392405063291,0.14307151898734177
2021-02-19 20:00:00+00:00,52912.51,53870.0,52820.67,53869.99,901.35103875,40,118,119,277,0.2851985559566787,0.1571768953068592
2021-02-19 21:00:00+00:00,53870.0,54924.89,53638.63,54371.94,1171.6212939,40,148,141,329,0.3069908814589666,0.144538905775076
2021-02-19 22:00:00+00:00,54353.42,54797.8,54096.84,54797.8,589.17732568,18,91,73,182,0.3021978021978022,0.1264879120879121
2021-02-19 23:00:00+00:00,54800.0,55459.44,54624.35,55343.71,611.67157374,18,65,63,146,0.3082191780821918,0.17143287671232876
2021-02-22 06:00:00+00:00,56287.42,57051.64,56104.0,56900.0,447.44943474,7,17,12,36,0.1388888888888889,0.11524722222222222
2021-02-22 07:00:00+00:00,56898.1,57293.48,56301.0,56892.77,437.74137372999996,24,48,71,143,0.32867132867132864,0.17752307692307692
2021-02-22 08:00:00+00:00,56874.54,57078.99,55818.98,55913.83,230.49457087,16,70,52,138,0.2608695652173913,0.1388789855072464
2021-02-22 09:00:00+00:00,55840.0,56333.94,55124.0,55879.27,445.71892484,20,83,62,165,0.2545454545454545,0.1416230303030303
2021-02-22 10:00:00+00:00,55835.74,56420.0,55665.42,55823.75,174.99941978,38,108,92,238,0.226890756302521,0.1294579831932773
2021-02-22 11:00:00+00:00,55884.97,56407.45,55700.0,56052.85,311.26448976,24,76,108,208,0.40384615384615385,0.18577788461538464
2021-02-22 12:00:00+00:00,56040.0,56595.06,55700.0,56479.27,219.63003156,37,94,94,225,0.25333333333333335,0.15864488888888892
2021-02-22 13:00:00+00:00,56479.43,56673.88,55385.05,55474.34,400.70134344,35,103,94,232,0.2543103448275862,0.13459051724137933
2021-02-22 14:00:00+00:00,55456.26,55764.65,54307.92,54709.45,550.5517117,78,189,154,421,0.18052256532066507,0.0892230403800475
2021-02-22 15:00:00+00:00,54720.77,55096.0,53461.77,54850.0,918.78326481,50,114,84,248,0.13709677419354838,0.07517016129032257
2021-02-22 16:00:00+00:00,54850.0,55276.98,54366.97,54497.67,484.34212522,40,104,87,231,0.20346320346320346,0.11262813852813852
2021-02-22 17:00:00+00:00,54508.13,54624.89,52585.82,53734.51,1091.98378507,40,96,62,198,0.1111111111111111,0.08291161616161616
2021-02-22 18:00:00+00:00,53677.09,53975.0,51923.28,51923.28,941.8721271,24,109,102,235,0.33191489361702126,0.14260297872340424
2021-02-22 19:00:00+00:00,51938.72,53837.31,47400.0,53697.75,4808.99817491,27,64,83,174,0.3218390804597701,0.1740080459770115
2021-02-22 20:00:00+00:00,53644.86,54178.78,52658.21,53302.71,1309.57824812,27,89,71,187,0.23529411764705882,0.13431604278074866
2021-02-22 21:00:00+00:00,53304.58,53872.97,52744.95,53207.59,538.43944331,29,82,83,194,0.27835051546391754,0.16042628865979383
2021-02-22 22:00:00+00:00,53289.0,53324.97,51930.72,52057.33,406.41898000000003,22,74,61,157,0.2484076433121019,0.13444203821656053
2021-02-22 23:00:00+00:00,52065.72,53489.69,51504.23,53240.21,521.01615222,20,64,50,134,0.22388059701492538,0.13023880597014928
2021-02-28 14:00:00+00:00,44880.74,45523.61,44715.0,45101.0,257.51001691,15,47,41,103,0.2524271844660194,0.10512815533980584
2021-02-28 15:00:00+00:00,45108.92,45535.64,44813.88,45212.06,117.34030225000001,39,71,78,188,0.2074468085106383,0.10427127659574469
2021-02-28 16:00:00+00:00,45230.45,45522.76,45030.0,45285.35,67.9664239,35,67,78,180,0.2388888888888889,0.11864500000000001
2021-02-28 17:00:00+00:00,45335.04,45508.8,44550.15,44776.65,104.30684595,39,82,79,200,0.2,0.117232
2021-02-28 18:00:00+00:00,44789.34,44912.13,44171.99,44206.29,147.24807855,34,69,64,167,0.17964071856287425,0.10039940119760479
2021-02-28 19:00:00+00:00,44164.43,44631.1,43612.0,44584.98,465.90793632,22,87,79,188,0.30319148936170215,0.15537659574468085
2021-02-28 20:00:00+00:00,44574.81,44621.91,43189.0,43418.02,346.75394116,28,84,86,198,0.29292929292929293,0.15945252525252526
2021-02-28 21:00:00+00:00,43356.63,43966.72,43021.0,43597.73,388.57020987,24,63,79,166,0.3313253012048193,0.18359277108433736
2021-02-28 22:00:00+00:00,43582.71,43997.0,43122.0,43165.78,278.88597102,24,50,38,112,0.125,0.08868839285714285
2021-02-28 23:00:00+00:00,43128.48,43814.74,43100.0,43724.75,335.83115774,15,63,54,132,0.29545454545454547,0.14057803030303032
2021-03-11 22:00:00+00:00,56900.96,57050.0,56302.39,56837.7,271.55697119,15,29,16,60,0.016666666666666666,0.01842833333333333
2021-03-11 23:00:00+00:00,56818.2,57729.79,56554.81,57525.09,593.46589129,25,76,56,157,0.19745222929936307,0.09785350318471338
2021-03-12 00:00:00+00:00,57536.62,57700.0,56750.07,56851.17,254.15385843,17,78,77,172,0.3488372093023256,0.1672877906976744
2021-03-12 01:00:00+00:00,56859.03,57628.62,56564.98,57481.03,223.6096397,15,73,34,122,0.1557377049180328,0.09779918032786886
2021-03-12 02:00:00+00:00,57498.35,57935.19,57313.9,57600.37,230.53131229,20,55,39,114,0.16666666666666666,0.11312982456140351
2021-03-12 03:00:00+00:00,57611.24,58050.0,57483.27,57950.09,167.93577396,18,43,50,111,0.2882882882882883,0.1717045045045045
2021-03-12 04:00:00+00:00,57887.47,58155.99,57605.62,57772.09,164.0969727,21,62,56,139,0.2517985611510791,0.161073381294964
2021-03-12 05:00:00+00:00,57847.92,58098.5,56772.82,57355.26,208.51976739,18,64,51,133,0.24812030075187969,0.15001954887218044
2021-03-12 06:00:00+00:00,57386.74,57644.81,56632.38,56874.91,179.15733161,31,49,56,136,0.18382352941176472,0.1456360294117647
2021-03-12 07:00:00+00:00,56874.91,57085.19,56703.2,56973.0,173.85707157,26,78,57,161,0.19254658385093168,0.12806024844720496
2021-03-12 08:00:00+00:00,56971.91,57298.27,56823.65,57093.92,113.21865052,26,78,79,183,0.2896174863387978,0.15879508196721312
2021-03-12 09:00:00+00:00,57129.0,57223.11,56430.4,56711.43,153.0501437,32,84,79,195,0.24102564102564103,0.14258512820512823
2021-03-12 10:00:00+00:00,56711.43,57237.59,56340.01,57152.34,119.72154656000001,29,71,72,172,0.25,0.1403686046511628
2021-03-12 11:00:00+00:00,57156.45,57435.91,56890.0,57048.4,166.16184488,30,55,54,139,0.17266187050359713,0.09939712230215828
2021-03-12 12:00:00+00:00,57052.16,57052.16,56464.38,56686.73,124.70337402,25,90,75,190,0.2631578947368421,0.13320473684210526
2021-03-12 13:00:00+00:00,56670.74,57100.0,56248.5,56565.53,181.87142514,53,115,61,229,0.034934497816593885,0.043506113537117905
2021-03-12 14:00:00+00:00,56543.2,56803.59,56307.09,56534.89,119.84756414,29,84,73,186,0.23655913978494625,0.11646129032258064
2021-03-12 15:00:00+00:00,56502.41,56847.72,55839.41,56727.09,228.97894507,35,85,72,192,0.19270833333333334,0.10120625
2021-03-12 16:00:00+00:00,56703.63,57100.0,56337.41,56485.74,238.74921795,34,101,118,253,0.33201581027667987,0.16858221343873517
2021-03-12 17:00:00+00:00,56465.41,56839.76,56190.0,56384.29,106.83789666,32,82,70,184,0.20652173913043478,0.10524239130434783
2021-03-12 18:00:00+00:00,56373.84,56373.84,55011.0,55699.05,545.2580543,26,60,63,149,0.2483221476510067,0.12615100671140939
2021-03-12 19:00:00+00:00,55683.91,56224.9,55346.01,56209.62,427.83085739,22,100,72,194,0.25773195876288657,0.1220381443298969
2021-03-12 20:00:00+00:00,56209.62,57100.0,56032.96,57000.1,438.43600100000003,19,75,72,166,0.3192771084337349,0.15010120481927713
2021-03-12 21:00:00+00:00,56963.87,57656.85,56963.87,57376.01,279.19115875,15,84,57,156,0.2692307692307692,0.13764551282051282
2021-03-12 22:00:00+00:00,57378.46,57741.11,57021.02,57140.0,245.30640531,22,63,46,131,0.183206106870229,0.07885267175572519
2021-03-12 23:00:00+00:00,57133.76,57683.9,57057.39,57363.41,378.08264414999996,20,46,50,116,0.25862068965517243,0.13892500000000002
2021-04-05 11:00:00+00:00,57138.78,57384.75,56990.08,57284.19,66.73316229000001,4,19,20,43,0.37209302325581395,0.1654186046511628
2021-04-05 12:00:00+00:00,57252.74,57364.74,56800.0,57155.27,69.40133864,16,118,86,220,0.3181818181818182,0.17632954545454543
2021-04-05 13:00:00+00:00,57122.0,57545.42,56994.72,57545.42,81.74016419,24,86,76,186,0.27956989247311825,0.14504193548387095
2021-04-05 14:00:00+00:00,57528.55,57716.53,57334.08,57683.81,36.5267526,27,129,96,252,0.27380952380952384,0.14408253968253967
2021-04-05 15:00:00+00:00,57691.92,57759.96,57555.33,57744.19,70.7785312,14,87,69,170,0.3235294117647059,0.17345470588235296
2021-04-05 16:00:00+00:00,57750.0,58120.73,57750.0,57970.8,79.44933156,17,111,99,227,0.36123348017621143,0.1845907488986784
2021-04-05 17:00:00+00:00,57981.77,58140.57,57792.87,58140.55,77.62215868999999,13,93,102,208,0.42788461538461536,0.19202788461538461
2021-04-05 18:00:00+00:00,58139.74,59188.7,58139.74,59188.7,271.68711653,17,81,58,156,0.26282051282051283,0.12896858974358974
2021-04-05 19:00:00+00:00,59191.06,59280.0,58863.52,59031.53,164.19071164,12,87,55,154,0.2792207792207792,0.1525383116883117
2021-04-05 20:00:00+00:00,59040.0,59235.17,58843.88,58975.6,206.78253245,14,70,72,156,0.3717948717948718,0.18050000000000002
2021-04-05 21:00:00+00:00,58975.6,59080.0,58599.45,58946.5,143.70400515,22,80,55,157,0.21019108280254778,0.13888025477707008
2021-04-05 22:00:00+00:00,58969.57,59052.76,58756.11,58902.18,143.44997524,10,64,71,145,0.4206896551724138,0.1974351724137931
2021-04-05 23:00:00+00:00,58903.55,59100.0,58811.34,59028.06,106.12122404,8,59,56,123,0.3902439024390244,0.20469268292682927
2021-04-06 00:00:00+00:00,59065.52,59106.06,58762.6,58776.52,73.06461155,10,102,96,208,0.41346153846153844,0.2135778846153846
2021-04-06 01:00:00+00:00,58792.15,58890.0,58470.58,58664.85,84.55209671,16,128,57,201,0.20398009950248755,0.10629751243781095
2021-04-06 02:00:00+00:00,58690.89,58954.29,58668.34,58877.47,85.02823732,6,44,59,109,0.48623853211009177,0.26122110091743117
2021-04-06 03:00:00+00:00,58874.44,59125.0,58531.39,59125.0,65.47004362,7,43,50,100,0.43,0.234345
2021-04-06 04:00:00+00:00,59135.36,59470.8,59044.13,59328.4,108.48765128,11,50,53,114,0.3684210526315789,0.17326140350877192
2021-04-06 05:00:00+00:00,59332.25,59473.9,58713.26,58807.18,101.4548968,19,60,51,130,0.24615384615384617,0.10723692307692309
2021-04-06 06:00:00+00:00,58793.29,58855.6,58635.92,58760.74,37.59381521,11,54,70,135,0.43703703703703706,0.22610962962962963
2021-04-06 07:00:00+00:00,58760.74,58958.8,58610.0,58642.33,26.25115822,16,76,71,163,0.3374233128834356,0.1808196319018405
2021-04-06 08:00:00+00:00,58609.89,58886.05,58605.0,58780.49,18.09329377,12,82,63,157,0.3248407643312102,0.18335605095541402
2021-04-06 09:00:00+00:00,58789.99,59036.34,58774.68,58851.76,43.35509396,16,112,78,206,0.30097087378640774,0.1636990291262136
2021-04-06 10:00:00+00:00,58874.03,58988.86,58607.0,58853.56,40.24108255,12,87,87,186,0.4032258064516129,0.2118532258064516
2021-04-06 11:00:00+00:00,58805.87,58894.69,58349.99,58562.17,97.07222772,14,90,76,180,0.34444444444444444,0.166015
2021-04-06 12:00:00+00:00,58582.46,58924.02,58150.0,58480.45,182.83999912000002,14,91,80,185,0.3567567567567568,0.18383405405405406
2021-04-06 13:00:00+00:00,58458.02,58765.95,58400.0,58665.04,105.30319827,16,85,80,181,0.35359116022099446,0.20217348066298343
2021-04-06 14:00:00+00:00,58660.86,58755.04,58363.12,58386.88,114.34771366,26,115,94,235,0.28936170212765955,0.15132170212765958
2021-04-06 15:00:00+00:00,58360.09,58561.33,58331.43,58545.25,120.80477816,17,75,71,163,0.3312883435582822,0.17585030674846625
2021-04-06 16:00:00+00:00,58511.98,59029.26,58447.6,58469.23,143.51096487,25,95,60,180,0.19444444444444445,0.12717777777777778
2021-04-06 17:00:00+00:00,58469.23,58683.6,58322.32,58408.73,152.50473566,19,45,63,127,0.3464566929133858,0.1960763779527559
2021-04-06 18:00:00+00:00,58362.37,58389.86,57216.0,57925.01,533.67277217,30,56,59,145,0.2,0.11422827586206896
2021-04-06 19:00:00+00:00,57902.34,58045.1,57625.17,57827.11,133.80393848,14,58,46,118,0.2711864406779661,0.16148050847457626
2021-04-06 20:00:00+00:00,57844.11,58210.76,57741.8,58091.92,111.65254792,13,73,49,135,0.26666666666666666,0.14996666666666666
2021-04-06 21:00:00+00:00,58067.35,58277.69,58005.81,58261.89,83.31553813,17,81,64,162,0.29012345679012347,0.14921172839506172
2021-04-06 22:00:00+00:00,58261.89,58281.2,58011.99,58278.17,95.82078354,11,48,47,106,0.33962264150943394,0.19404056603773587
2021-04-06 23:00:00+00:00,58237.0,58305.63,58001.65,58258.14,125.15896764,9,49,46,104,0.3557692307692308,0.1780326923076923
2021-04-07 00:00:00+00:00,58258.14,58329.89,58116.13,58252.9,126.72485095,7,65,76,148,0.46621621621621623,0.22734864864864862
2021-04-07 01:00:00+00:00,58251.38,58251.38,57626.89,57902.85,82.31431402,6,59,48,113,0.37168141592920356,0.1822079646017699
2021-04-07 02:00:00+00:00,57835.0,58073.62,57672.23,57907.9,62.61777168,15,46,58,119,0.36134453781512604,0.1947966386554622
2021-04-07 03:00:00+00:00,57920.15,58193.13,57865.8,58018.3,64.45575355,11,47,51,109,0.3669724770642202,0.22173027522935781
2021-04-07 04:00:00+00:00,58024.9,58236.6,57500.0,57678.61,154.25498774,14,42,39,95,0.2631578947368421,0.1763221052631579
2021-04-07 05:00:00+00:00,57671.53,57709.51,57210.51,57518.22,238.98165561,18,59,57,134,0.291044776119403,0.1627462686567164
2021-04-07 06:00:00+00:00,57527.96,57923.51,57488.44,57804.3,93.09252709,14,78,72,164,0.35365853658536583,0.1958048780487805
2021-04-07 07:00:00+00:00,57804.3,58133.83,57670.37,57909.43,81.5125303,19,87,70,176,0.2897727272727273,0.15245227272727274
2021-04-07 08:00:00+00:00,57913.24,57966.22,57255.98,57651.42,120.33299656,7,74,51,132,0.3333333333333333,0.16162424242424242
2021-04-07 09:00:00+00:00,57646.63,58330.0,57551.4,58302.56,112.67282197,16,150,58,224,0.1875,0.106053125
2021-04-07 10:00:00+00:00,58289.22,58668.0,57879.02,58009.38,124.21886421,20,105,76,201,0.27860696517412936,0.11972935323383084
2021-04-07 11:00:00+00:00,58062.0,58095.53,57450.0,57861.67,133.48234773000001,26,167,77,270,0.18888888888888888,0.09418666666666667
2021-04-07 12:00:00+00:00,57851.53,57931.02,57447.0,57741.15,83.91578012,39,113,149,301,0.3654485049833887,0.20173986710963454
2021-04-07 13:00:00+00:00,57764.4,57826.79,57000.0,57465.47,303.46819064,30,110,93,233,0.2703862660944206,0.16181888412017167
2021-04-07 14:00:00+00:00,57487.86,57606.88,56612.26,56856.31,303.57335462,16,77,99,192,0.4322916666666667,0.260315625
2021-04-07 15:00:00+00:00,56841.68,57200.55,55761.8,56317.92,739.30260183,17,62,97,176,0.45454545454545453,0.25557613636363635
2021-04-07 16:00:00+00:00,56289.21,56569.83,55600.0,56466.05,429.75834397,18,75,81,174,0.3620689655172414,0.179883908045977
2021-04-07 17:00:00+00:00,56453.92,56836.73,56353.8,56777.29,252.62853689,20,68,69,157,0.31210191082802546,0.16633885350318472
2021-04-07 18:00:00+00:00,56777.29,56967.47,56603.7,56686.06,221.12650003,22,89,54,165,0.19393939393939394,0.09999515151515151
2021-04-07 19:00:00+00:00,56712.49,56896.27,56275.48,56434.13,187.47248817,22,73,73,168,0.30357142857142855,0.14313214285714285
2021-04-07 20:00:00+00:00,56456.4,56800.04,56204.27,56515.91,271.42067908,13,82,53,148,0.2702702702702703,0.1460554054054054
2021-04-07 21:00:00+00:00,56515.9,56564.39,55920.0,56012.53,231.65638697,22,69,57,148,0.23648648648648649,0.13079054054054054
2021-04-07 22:00:00+00:00,56025.0,56428.6,55786.28,55839.19,380.54457252,52,52,41,145,-0.07586206896551724,-0.054505517241379295
2021-04-07 23:00:00+00:00,55832.62,56127.66,55441.93,56127.66,289.99572974,20,71,55,146,0.23972602739726026,0.14701027397260275
2021-04-08 00:00:00+00:00,56075.95,56242.37,55690.0,56204.82,175.99008582,12,152,89,253,0.30434782608695654,0.14033241106719369
2021-04-08 01:00:00+00:00,56243.09,56401.4,56053.2,56199.64,281.85723612,14,65,60,139,0.33093525179856115,0.15166618705035972
2021-04-08 02:00:00+00:00,56160.72,56549.0,56111.13,56449.54,117.77887076,15,49,77,141,0.4397163120567376,0.21631702127659574
2021-04-08 03:00:00+00:00,56449.54,56555.61,55871.86,55932.83,125.53852757,8,40,43,91,0.38461538461538464,0.21403626373626372
2021-04-08 04:00:00+00:00,55912.38,56489.93,55680.4,56396.78,157.79736450000001,6,73,52,131,0.3511450381679389,0.18691984732824427
2021-04-08 05:00:00+00:00,56397.11,56683.59,56226.47,56498.81,192.61390171,25,61,65,151,0.26490066225165565,0.15894370860927154
